Parameter,Region,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
GDP,01_KOR,2213.390819,2197.688685,2292.293355,2326.875016,2361.456678,2396.038339,2430.62,2478.518,2526.416,2574.314,2622.212,2670.11,2705.06,2740.01,2774.96,2809.91,2844.86,2869.73,2894.6,2919.47,2944.34,2969.21,2987.112,3005.014,3022.916,3040.818,3058.72,3071.018,3083.316,3095.614,3107.912,3120.21
GDP,02_CHN,22940.02818,23414.27438,25384.0314,26693.28955,28002.5477,29311.80585,30621.064,31849.8238,33078.5836,34307.3434,35536.1032,36764.863,37877.7984,38990.7338,40103.6692,41216.6046,42329.54,43218.3702,44107.2004,44996.0306,45884.8608,46773.691,47622.0012,48470.3114,49318.6216,50166.9318,51015.242,51805.8122,52596.3824,53386.9526,54177.5228,54968.093
GDP,03_JPN,5274.812507,5049.124184,5157.301032,5239.393274,5321.485516,5403.577758,5485.67,5529.576,5573.482,5617.388,5661.294,5705.2,5753.91,5802.62,5851.33,5900.04,5948.75,5990.412,6032.074,6073.736,6115.398,6157.06,6199.932,6242.804,6285.676,6328.548,6371.42,6416.856,6462.292,6507.728,6553.164,6598.6
GDP,04_RUS,4000.008095,3893.8617,4112.474403,4066.915802,4021.357201,3975.798601,3930.24,3989.154,4048.068,4106.982,4165.896,4224.81,4306.92,4389.03,4471.14,4553.25,4635.36,4720.446,4805.532,4890.618,4975.704,5060.79,5147.096,5233.402,5319.708,5406.014,5492.32,5579.152,5665.984,5752.816,5839.648,5926.48
GDP,05_MNG,40.2696725,38.43428071,39.06336132,41.00167099,42.93998066,44.87829033,46.8166,48.72012,50.62364,52.52716,54.43068,56.3342,58.66914,61.00408,63.33902,65.67396,68.0089,70.5476,73.0863,75.625,78.1637,80.7024,83.49678,86.29116,89.08554,91.87992,94.6743,97.85204,101.02978,104.20752,107.38526,110.563
GDP,06_PRK,49.33926954,47.2,49.52228,51.84456,54.16684,56.48912,58.8114,62.38402,65.95664,69.52926,73.10188,76.6745,81.4194,86.1643,90.9092,95.6541,100.399,106.5598,112.7206,118.8814,125.0422,131.203,138.798,146.393,153.988,161.583,169.178,178.2884,187.3988,196.5092,205.6196,214.73
GDP,07_NAM,22471.26049,21805.05612,23079.21579,23418.65307,23758.09035,24097.52764,24436.96492,24914.99676,25393.02859,25871.06043,26349.09226,26827.1241,27266.25773,27705.39137,28144.525,28583.65864,29022.79227,29443.00519,29863.21812,30283.43104,30703.64397,31123.85689,31536.28164,31948.70639,32361.13113,32773.55588,33185.98063,33594.9908,34004.00097,34413.01113,34822.0213,35231.03147
GDP,08_LAM,9657.572968,9010.866995,9674.214461,9849.231768,10024.24908,10199.26638,10374.28369,10651.89345,10929.50321,11207.11297,11484.72273,11762.33249,12120.36668,12478.40087,12836.43507,13194.46926,13552.50345,13976.93338,14401.3633,14825.79323,15250.22315,15674.65308,16158.70481,16642.75653,17126.80826,17610.85998,18094.91171,18627.56018,19160.20864,19692.85711,20225.50557,20758.15404
GDP,09_WEU,22959.58398,21647.74471,23137.90804,23256.56181,23375.21557,23493.86934,23612.5231,24056.21348,24499.90386,24943.59424,25387.28462,25830.975,26283.4421,26735.9092,27188.3763,27640.8434,28093.3105,28563.24446,29033.17842,29503.11238,29973.04634,30442.9803,30926.4633,31409.9463,31893.4293,32376.9123,32860.3953,33342.21868,33824.04206,34305.86544,34787.68882,35269.5122
GDP,10_EEU,3609.144061,3487.346715,3716.723374,3775.48818,3834.252987,3893.017793,3951.7826,4068.44022,4185.09784,4301.75546,4418.41308,4535.0707,4630.34866,4725.62662,4820.90458,4916.18254,5011.4605,5090.02702,5168.59354,5247.16006,5325.72658,5404.2931,5463.79732,5523.30154,5582.80576,5642.30998,5701.8142,5751.54466,5801.27512,5851.00558,5900.73604,5950.4665
